Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
1136,Venus Remedies Ltd.,VENUSREM,Healthcare,Pharmaceuticals & Drugs,2388.41,,,,,,,,
1137,Rane Holdings Ltd.,RANEHOLDIN,Finance,Finance - Investment,2385.18,1589.8,1630.0,1586.5,0.0,1615.6,1581.1,34.5,2.18
1138,JG Chemicals Ltd.,JGCHEM,Chemicals,Chemicals,2376.63,618.95,625.25,606.05,0.0,621.85,619.9,1.95,0.31
1139,Veranda Learning Solutions Ltd.,VERANDA,Other,Educational Institutions,2366.86,258.0,264.95,256.05,0.0,259.25,255.9,3.35,1.31
1140,Bombay Dyeing And Manufacturing Company Ltd.,BOMDYEING,Textile,Textile,2362.76,113.2,113.2,111.19,0.0,111.65,112.6,-0.95,-0.84
1141,S.P. Apparels Ltd.,SPAL,Textile,Textile,2359.54,929.6,935.65,908.25,0.0,930.45,923.85,6.6,0.71
1142,Nitco Ltd.,NITCO,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,2359.06,89.99,95.0,89.99,0.0,93.36,89.61,3.75,4.18
1143,SH Kelkar And Company Ltd.,SHK,Chemicals,Chemicals,2358.0,158.54,160.07,156.2,0.0,157.47,158.54,-1.07,-0.67
1144,Amic Forging Ltd.,AMIC,Automobile & Ancillaries,Forgings,2342.9,,,,,,,,
1145,Nelco Ltd.,NELCO,Consumer Durables,IT - Hardware,2342.19,909.9,915.0,895.6,0.0,906.7,912.0,-5.3,-0.58
1146,GNA Axles Ltd.,GNA,Automobile & Ancillaries,Auto Ancillary,2330.07,562.0,575.0,552.25,0.0,562.85,566.15,-3.3,-0.58
1147,Sika Interplant Systems Ltd.,SIKA,Capital Goods,Aerospace & Defense,2327.43,990.1,1038.0,990.1,0.0,1002.7,999.8,2.9,0.29
1148,Kalyani Investment Company Ltd.,KICL,Finance,Finance - Investment,2326.38,5240.5,5430.0,5201.0,0.0,5382.5,5258.0,124.5,2.37
1149,Ajmera Realty & Infra India Ltd.,AJMERA,Realty,Construction - Real Estate,2326.12,118.23,121.34,117.32,0.0,117.96,119.07,-1.11,-0.93
1150,EPack Prefab Technologies Ltd.,EPACKPEB,Plastic Products,Plastic Products,2310.94,235.0,235.0,230.35,0.0,234.35,232.9,1.45,0.62
1151,NIBE Ltd.,NIBE,Capital Goods,Aerospace & Defense,2307.75,1529.5,1544.8,1472.0,0.0,1490.8,1503.6,-12.8,-0.85
1152,Mold-Tek Packaging Ltd.,MOLDTKPAC,Fast Moving Consumer Goods,Packaging,2306.42,689.0,720.0,676.0,0.0,708.95,682.4,26.55,3.89
1153,Advait Energy Transitions Ltd.,ADVAIT,Electricals,Cable,2301.75,2131.4,2131.4,2075.0,0.0,2086.0,2115.4,-29.4,-1.39
1154,Sagar Cements Ltd.,SAGCEM,Construction Materials,Cement & Construction Materials,2287.38,164.45,164.73,162.0,0.0,162.95,162.45,0.5,0.31
1155,Prabha Energy Ltd,PRABHA,Miscellaneous,Miscellaneous,2285.8,212.0,218.7,201.63,0.0,217.66,212.89,4.77,2.24
1156,Thejo Engineering Ltd.,THEJO,Capital Goods,Engineering,2283.29,2101.2,2118.0,2021.2,0.0,2057.8,2101.2,-43.4,-2.07
1157,HLE Glascoat Ltd.,HLEGLAS,Capital Goods,Engineering - Industrial Equipments,2276.38,311.8,322.0,311.35,0.0,319.0,311.8,7.2,2.31
1158,Brigade Hotel Ventures Ltd.,BRIGHOTEL,Hospitality,"Hotel, Resort & Restaurants",2274.88,59.99,59.99,59.02,0.0,59.13,59.91,-0.78,-1.3
1159,Apollo Pipes Ltd.,APOLLOPIPE,Plastic Products,Plastic Products,2260.77,603.25,616.15,597.1,0.0,601.55,603.25,-1.7,-0.28
1160,Protean e-Gov Technologies Ltd.,PROTEAN,Information Technology,BPO/ITeS,2241.07,548.25,562.0,548.0,0.0,551.05,548.15,2.9,0.53
1161,Ramco Systems Ltd.,RAMCOSYS,Information Technology,IT - Software,2240.39,552.35,555.0,537.15,0.0,543.65,552.35,-8.7,-1.58
1162,Repco Home Finance Ltd.,REPCOHOME,Finance,Finance - Housing,2236.57,364.65,364.65,357.8,0.0,359.05,362.8,-3.75,-1.03
1163,Geojit Financial Services Ltd.,GEOJITFSL,Finance,Finance - Stock Broking,2231.58,81.2,81.64,80.1,0.0,80.72,80.79,-0.07,-0.09
1164,Sanstar Ltd.,SANSTAR,Fast Moving Consumer Goods,Consumer Food,2228.99,105.57,106.88,104.99,0.0,105.75,105.23,0.52,0.49
1165,Alembic Ltd.,ALEMBICLTD,Realty,Construction - Real Estate,2227.07,92.0,93.2,90.42,0.0,92.73,91.63,1.1,1.2
1166,Oriental Hotels Ltd.,ORIENTHOT,Hospitality,"Hotel, Resort & Restaurants",2216.42,136.61,139.9,132.55,0.0,138.67,137.29,1.38,1.01
1167,Elcid Investments Ltd.,ELCIDIN,Finance,Finance - Investment,2207.8,109000.0,109100.0,109000.0,0.0,109005.0,109000.0,5.0,0.0
1168,OBSC Perfection Ltd.,OBSCP,Capital Goods,Engineering - Industrial Equipments,2202.05,,,,,,,,
1169,Modern Insulators Ltd.,MODINSU,Electricals,Electronics - Components,2199.26,,,,,,,,
1170,Saksoft Ltd.,SAKSOFT,Information Technology,IT - Software,2195.63,164.99,165.81,163.02,0.0,163.52,163.72,-0.2,-0.12
1171,Insolation Energy Ltd.,INA,Electricals,Electronics - Components,2185.78,94.17,94.93,93.21,0.0,93.79,93.42,0.37,0.4
1172,Dynamic Cables Ltd.,DYCL,Electricals,Cable,2182.33,455.0,462.8,451.55,0.0,458.8,453.6,5.2,1.15
1173,Honda India Power Products Ltd.,HONDAPOWER,Capital Goods,Electric Equipment,2178.12,2086.2,2110.7,2060.6,0.0,2068.3,2073.7,-5.4,-0.26
1174,Spandana Sphoorty Financial Ltd.,SPANDANA,Finance,Finance - NBFC,2176.1,244.05,245.6,240.05,0.0,241.3,243.45,-2.15,-0.88
1175,Bajel Projects Ltd.,BAJEL,Infrastructure,Engineering - Construction,2175.68,180.53,192.7,180.53,0.0,191.78,180.58,11.2,6.2
1176,Vintage Coffee & Beverages Ltd.,VINCOFE,Trading,Trading,2172.42,152.4,167.67,150.0,0.0,161.55,152.82,8.73,5.71
1177,KMC Speciality Hospitals (India) Ltd.,KMCSHIL,Healthcare,Hospital & Healthcare Services,2165.77,138.99,143.07,138.98,0.0,141.65,136.94,4.71,3.44
1178,Bharat Rasayan Ltd.,BHARATRAS,Chemicals,Pesticides & Agrochemicals,2164.31,1300.0,1321.8,1286.1,0.0,1295.0,1303.4,-8.4,-0.64
1179,Shringar House of Mangalsutra Ltd.,SHRINGARMS,Diamond & Jewellery,Diamond  &  Jewellery,2157.19,224.8,233.5,224.1,0.0,230.52,223.98,6.54,2.92
1180,TCI Express Ltd.,TCIEXP,Logistics,Logistics,2155.95,544.65,557.0,542.45,0.0,550.95,544.65,6.3,1.16
1181,Venky'S (India) Ltd.,VENKEYS,Agriculture,Agriculture,2151.63,1515.0,1530.8,1502.1,0.0,1507.4,1512.0,-4.6,-0.3
1182,Somany Ceramics Ltd.,SOMANYCERA,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,2147.23,514.85,525.25,509.0,0.0,520.15,511.1,9.05,1.77
1183,Krishna GVK Luxury Hotels Ltd.,TAJGVK,Hospitality,"Hotel, Resort & Restaurants",2142.82,345.55,352.0,345.55,0.0,350.4,347.9,2.5,0.72
1184,CFF Fluid Control Ltd.,CFF,Capital Goods,Aerospace & Defense,2142.19,,,,,,,,
1185,Greenpanel Industries Ltd.,GREENPANEL,Construction Materials,Wood & Wood Products,2140.46,161.07,164.75,159.86,0.0,160.97,160.26,0.71,0.44
1186,NGL Fine-Chem Ltd.,NGLFINE,Healthcare,Pharmaceuticals & Drugs,2139.2,3051.0,3051.0,2911.0,0.0,2947.7,3033.3,-85.6,-2.82
1187,Paramount Communications Ltd.,PARACABLES,Electricals,Cable,2137.86,63.05,63.75,62.2,0.0,62.5,63.05,-0.55,-0.87
1188,La Opala RG Ltd.,LAOPALA,Construction Materials,Glass,2132.86,178.01,179.4,172.6,0.0,173.12,178.35,-5.23,-2.93
1189,Landmark Cars Ltd.,LANDMARK,Automobile & Ancillaries,Automobiles - Dealers & Distributors,2126.32,508.4,514.65,498.05,0.0,504.95,509.2,-4.25,-0.83
1190,Exicom Tele-Systems Ltd.,EXICOM,Capital Goods,Electric Equipment,2111.93,158.0,162.15,155.92,0.0,159.87,157.03,2.84,1.81
1191,Huhtamaki India Ltd.,HUHTAMAKI,Fast Moving Consumer Goods,Packaging,2093.09,273.0,276.6,271.9,0.0,273.85,274.6,-0.75,-0.27
1192,Blue Cloud Softech Solutions Ltd.,BLUECLOUDS,Information Technology,IT - Software,2084.32,22.5,22.9,22.0,0.0,22.22,22.47,-0.25,-1.11
1193,EPACK Durable Ltd.,EPACK,Consumer Durables,Air Conditioners,2074.2,203.8,205.35,202.1,0.0,202.8,203.06,-0.26,-0.13
1194,Desi Farms India Ltd.,DESIFARMS,Logistics,Logistics,2073.86,,,,,,,,
1195,Arman Financial Services Ltd.,ARMANFIN,Finance,Finance - NBFC,2069.94,1968.0,1995.0,1957.0,0.0,1966.7,1973.1,-6.4,-0.32
1196,Monolithisch India Ltd.,MONOLITH,Capital Goods,Refractories,2065.46,,,,,,,,
1197,HMT Ltd.,HMT,Capital Goods,Engineering - Industrial Equipments,2062.49,,,,,,,,
1198,Pennar Industries Ltd.,PENIND,Iron & Steel,Steel & Iron Products,2062.25,164.9,165.9,158.43,0.0,158.8,163.29,-4.49,-2.75
1199,Hester Biosciences Ltd.,HESTERBIO,Healthcare,Pharmaceuticals & Drugs,2053.26,2413.0,2419.7,2355.0,0.0,2367.8,2413.1,-45.3,-1.88
1200,HPL Electric & Power Ltd.,HPL,Capital Goods,Electric Equipment,2043.15,314.35,320.0,312.05,0.0,317.45,314.65,2.8,0.89
1201,GM Breweries Ltd.,GMBREW,Alcohol,Breweries & Distilleries,2039.77,886.0,889.0,880.0,0.0,887.25,883.2,4.05,0.46
1202,Indoco Remedies Ltd.,INDOCO,Healthcare,Pharmaceuticals & Drugs,2032.53,222.3,229.9,221.0,0.0,226.29,222.68,3.61,1.62
1203,Jaykay Enterprises Ltd.,JAYKAY,Capital Goods,Aerospace & Defense,2028.57,145.69,159.5,144.8,0.0,154.96,145.68,9.28,6.37
1204,Dolphin Offshore Enterprises (India) Ltd.,DOLPHIN,Crude Oil,Oil Exploration,2023.63,623.15,655.0,621.2,0.0,645.1,621.6,23.5,3.78
1205,Anondita Medicare Ltd.,ANONDITA,Fast Moving Consumer Goods,Household & Personal Products,2021.81,,,,,,,,
1206,ESAF Small Finance Bank Ltd.,ESAFSFB,Banking,Bank - Private,2020.21,,,,,,,,
1207,KCP Ltd.,KCP,Construction Materials,Cement & Construction Materials,2020.19,165.08,165.8,160.73,0.0,163.83,165.08,-1.25,-0.76
1208,Grand Oak Canyons Distillery Ltd.,GRANDOAK,Realty,Construction - Real Estate,2019.49,37.8,38.0,36.23,0.0,37.97,36.25,1.72,4.74
1209,Kody Technolab Ltd.,KODYTECH,Information Technology,IT - Software,2016.88,,,,,,,,
1210,BF Utilities Ltd.,BFUTILITIE,Power,Power Generation/Distribution,2011.07,528.45,529.0,520.15,0.0,523.85,528.45,-4.6,-0.87
1211,Hindustan Oil Exploration Company Ltd.,HINDOILEXP,Crude Oil,Oil Exploration,2010.76,159.85,160.7,155.55,0.0,156.2,158.2,-2.0,-1.26
1212,EMS Ltd.,EMSLIMITED,Infrastructure,Engineering - Construction,2009.38,400.0,401.9,392.1,0.0,394.35,405.0,-10.65,-2.63
1213,Kilburn Engineering Ltd.,KLBRENG-B,Capital Goods,Engineering - Industrial Equipments,2004.81,364.0,408.6,361.7,0.0,397.4,357.65,39.75,11.11
1214,Brightcom Group Ltd.,BCG,Information Technology,IT - Software,2004.39,9.3,9.45,9.11,0.0,9.15,9.36,-0.21,-2.24
1215,Camlin Fine Sciences Ltd.,CAMLINFINE,Chemicals,Chemicals,1992.04,108.51,110.0,108.1,0.0,109.45,108.38,1.07,0.99
1216,Simplex Infrastructures Ltd.,SIMPLEXINF,Infrastructure,Engineering - Construction,1988.85,257.5,259.48,253.98,0.0,255.71,259.45,-3.74,-1.44
1217,Cantabil Retail India Ltd.,CANTABIL,Textile,Textile,1985.15,249.29,250.28,241.0,0.0,244.81,247.31,-2.5,-1.01
1218,Alpex Solar Ltd.,ALPEXSOLAR,Capital Goods,Electric Equipment,1984.95,,,,,,,,
1219,Amir Chand Jagdish Kumar (Exports) Ltd.,AEROPLANE,Fast Moving Consumer Goods,Consumer Food,1977.32,181.4,182.3,174.0,0.0,175.82,182.56,-6.74,-3.69
1220,GOCL Corporation Ltd.,GOCLCORP,Chemicals,Chemicals,1969.76,397.0,402.15,397.0,0.0,400.6,398.25,2.35,0.59
1221,GHV Infra Projects Ltd.,GHVINFRA,Infrastructure,Engineering - Construction,1969.09,,,,,,,,
1222,Tinna Rubber And Infrastructure Ltd.,TINNARUBR,Agriculture,Rubber  Products,1961.47,1059.0,1059.0,1026.1,0.0,1034.9,1047.4,-12.5,-1.19
1223,Khazanchi Jewellers Ltd.,KHAZANCHI,Diamond & Jewellery,Diamond  &  Jewellery,1961.07,,,,,,,,
1224,DCX Systems Ltd.,DCXINDIA,Capital Goods,Aerospace & Defense,1959.84,173.9,178.5,173.9,0.0,175.49,173.71,1.78,1.02
1225,Windlas Biotech Ltd.,WINDLAS,Healthcare,Pharmaceuticals & Drugs,1959.31,990.0,1009.8,954.05,0.0,993.6,988.2,5.4,0.55
1226,TIL Ltd.,TIL,Capital Goods,Construction Vehicles,1957.22,,,,,,,,
1227,Sakar Healthcare Ltd.,SAKAR,Healthcare,Pharmaceuticals & Drugs,1948.98,892.95,928.0,880.15,0.0,912.6,884.65,27.95,3.16
1228,Indian Hume Pipe Company Ltd.,INDIANHUME,Infrastructure,Engineering - Construction,1943.17,366.1,412.0,366.1,0.0,392.55,368.35,24.2,6.57
1229,Wonder Electricals Ltd.,WEL,Consumer Durables,Consumer Durables - Electronics,1941.78,131.81,142.28,127.75,0.0,141.27,136.04,5.23,3.84
1230,NDR Auto Components Ltd.,NDRAUTO,Automobile & Ancillaries,Auto Ancillary,1937.79,775.0,780.05,750.0,0.0,756.1,773.8,-17.7,-2.29
1231,Tarsons Products Ltd.,TARSONS,Plastic Products,Plastic Products,1937.24,340.0,347.7,333.1,0.0,344.95,337.3,7.65,2.27
1232,Mukand Ltd.,MUKANDLTD,Iron & Steel,Steel & Iron Products,1934.07,137.6,139.67,135.61,0.0,137.21,136.96,0.25,0.18
1233,Spice Lounge Food Works Ltd.,SPICELOUNG,Finance,Finance - Investment,1926.85,,,,,,,,
1234,Thirumalai Chemicals Ltd.,TIRUMALCHM,Chemicals,Chemicals,1922.21,157.2,162.84,153.3,0.0,154.09,156.41,-2.32,-1.48
1235,TeamLease Services Ltd.,TEAMLEASE,Other,Professional Services,1910.86,1240.9,1253.9,1231.2,0.0,1245.2,1242.1,3.1,0.25
1236,Awfis Space Solutions Ltd.,AWFIS,Other,Business Support,1909.31,264.65,270.6,263.0,0.0,268.2,263.0,5.2,1.98
1237,Aayush Art And Bullion Ltd.,AAYUSHBULL,Trading,Trading,1907.74,,,,,,,,
1238,Motisons Jewellers Ltd.,MOTISONS,Diamond & Jewellery,Diamond  &  Jewellery,1907.6,16.74,17.25,16.6,0.0,17.0,16.59,0.41,2.47
1239,Vidya Wires Ltd.,VIDYAWIRES,Capital Goods,Electric Equipment,1902.32,87.4,87.9,85.2,0.0,86.27,87.4,-1.13,-1.29
1240,Shanti Gold International Ltd.,SHANTIGOLD,Diamond & Jewellery,Diamond  &  Jewellery,1899.3,258.4,274.7,257.29,0.0,269.58,254.06,15.52,6.11
1241,MSP Steel & Power Ltd.,MSPL,Iron & Steel,Steel & Iron Products,1897.64,33.51,34.64,33.51,0.0,34.3,33.96,0.34,1.0
1242,Hinduja Global Solutions Ltd.,HGS,Information Technology,BPO/ITeS,1897.1,407.45,411.0,396.5,0.0,402.25,406.5,-4.25,-1.05
1243,Jain Irrigation Systems Ltd.,JISLJALEQS,Plastic Products,Plastic Products,1896.57,28.22,28.48,27.8,0.0,27.86,28.22,-0.36,-1.28
1244,Hathway Cable & Datacom Ltd.,HATHWAY,Telecom,Telecommunication - Service  Provider,1876.31,10.54,10.87,10.49,0.0,10.68,10.54,0.14,1.33
1245,Shipping Corporation of India Land and Assets Ltd.,SCILAL,Logistics,Shipping,1876.24,40.02,40.43,39.55,0.0,39.81,40.01,-0.2,-0.5
1246,Servotech Renewable Power System Ltd.,SERVOTECH,Capital Goods,Electric Equipment,1869.55,82.56,83.24,82.11,0.0,82.45,82.56,-0.11,-0.13
1247,Krsnaa Diagnostics Ltd.,KRSNAA,Healthcare,Hospital & Healthcare Services,1868.79,546.8,575.5,541.85,0.0,561.65,550.0,11.65,2.12
1248,Creative Newtech Ltd.,CNL,Information Technology,BPO/ITeS,1866.27,1248.15,1265.35,1224.0,0.0,1247.7,1248.15,-0.45,-0.04
1249,Ardee Industries Ltd.,ARDEE,Non - Ferrous Metals,Metal - Non Ferrous,1865.04,62.0,62.8,59.7,0.0,60.2,61.48,-1.28,-2.08
1250,BGR Energy Systems Ltd.,BGRENERGY,Infrastructure,Engineering - Construction,1861.77,,,,,,,,
1251,Nucleus Software Exports Ltd.,NUCLEUS,Information Technology,IT - Software,1856.86,733.3,742.9,730.65,0.0,740.4,736.6,3.8,0.52
1252,GRM Overseas Ltd.,GRMOVER,Fast Moving Consumer Goods,Consumer Food,1855.77,87.21,87.25,86.4,0.0,86.71,86.53,0.18,0.21
1253,Algoquant Fintech Ltd.,ALGOQUANT,Finance,Finance - Stock Broking,1849.89,65.05,66.34,64.56,0.0,65.0,65.13,-0.13,-0.2
1254,SBC Exports Ltd.,SBC,Textile,Textile,1841.9,39.75,40.4,39.75,0.0,40.1,39.86,0.24,0.6
1255,Insecticides (India) Ltd.,INSECTICID,Chemicals,Pesticides & Agrochemicals,1833.6,606.6,612.9,603.0,0.0,609.75,606.55,3.2,0.53
1256,Paushak Ltd.,PAUSHAKLTD,Chemicals,Chemicals,1825.23,787.0,787.0,752.3,0.0,763.35,787.4,-24.05,-3.05
1257,PTC India Financial Services Ltd.,PFS,Finance,Finance - NBFC,1822.16,27.82,28.08,27.7,0.0,27.76,27.82,-0.06,-0.22
1258,EIH Associated Hotels Ltd.,EIHAHOTELS,Hospitality,"Hotel, Resort & Restaurants",1821.39,293.0,300.0,293.0,0.0,294.7,294.65,0.05,0.02
1259,Shukra Pharmaceuticals Ltd.,SHUKRAPHAR,Healthcare,Pharmaceuticals & Drugs,1821.32,44.02,44.5,42.6,0.0,44.06,43.33,0.73,1.68
1260,Asian Energy Services Ltd.,ASIANENE,Crude Oil,Oil Exploration,1818.92,483.1,491.0,465.1,0.0,470.3,484.9,-14.6,-3.01
1261,PNGS Reva Diamond Jewellery Ltd.,PNGSREVA,Retailing,Retailing,1815.53,558.95,574.65,543.0,0.0,555.8,552.5,3.3,0.6
1262,Omaxe Ltd.,OMAXE,Realty,Construction - Real Estate,1814.19,102.03,105.0,101.13,0.0,102.55,103.16,-0.61,-0.59
1263,Kabra Extrusiontechnik Ltd.,KABRAEXTRU,Capital Goods,Engineering - Industrial Equipments,1812.12,530.05,574.95,521.55,0.0,566.2,529.1,37.1,7.01
1264,Capacit'e Infraprojects Ltd.,CAPACITE,Realty,Construction - Real Estate,1810.1,204.0,218.45,204.0,0.0,214.54,203.73,10.81,5.31
1265,5Paisa Capital Ltd.,5PAISA,Finance,Finance - Stock Broking,1808.48,389.0,391.9,382.05,0.0,384.25,390.9,-6.65,-1.7
1266,KS Smart Technologies Ltd.,KSSMART,Paper,Paper & Paper Products,1807.41,,,,,,,,
1267,Marsons Ltd.,MARSONS,Capital Goods,Electric Equipment,1804.47,112.47,120.33,111.6,0.0,119.56,112.15,7.41,6.61
1268,Goodyear India Ltd.,GOODYEAR,Automobile & Ancillaries,Tyres & Allied,1798.03,762.9,766.95,758.15,0.0,760.05,762.9,-2.85,-0.37
1269,Kapston Services Ltd.,KAPSTON,Other,Professional Services,1790.63,529.55,534.0,525.05,0.0,528.2,524.8,3.4,0.65
1270,Yatra Online Ltd,YATRA,Hospitality,Travel Services,1788.84,114.76,119.7,113.6,0.0,116.93,114.64,2.29,2.0
1271,Media Matrix Worldwide Ltd,MMWL,Other,Business Support,1788.6,14.4,14.75,13.51,0.0,14.75,14.05,0.7,4.98
1272,Rico Auto Industries Ltd.,RICOAUTO,Automobile & Ancillaries,Auto Ancillary,1787.11,132.2,133.5,129.6,0.0,129.95,131.54,-1.59,-1.21
1273,Hypersoft Technologies Ltd.,HYPERSOFT,Information Technology,IT - Software,1770.53,,,,,,,,
1274,SpiceJet Ltd.,SPICEJET,Aviation,Airlines,1770.28,,,,,,,,
1275,Jai Corp Ltd.,JAICORPLTD,Plastic Products,Plastic Products,1765.58,101.0,105.6,100.0,0.0,102.22,100.53,1.69,1.68
1276,Macpower CNC Machines Ltd.,MACPOWER,Capital Goods,Engineering - Industrial Equipments,1750.03,1953.7,1955.6,1828.5,0.0,1874.8,1945.9,-71.1,-3.65
1277,BF Investment Ltd.,BFINVEST,Finance,Finance - Investment,1749.85,453.7,455.0,449.55,0.0,451.55,451.5,0.05,0.01
1278,Vinyas Innovative Technologies Ltd.,VINYAS,Electricals,Electronics - Components,1741.16,,,,,,,,
1279,Virtuoso Optoelectronics Ltd.,VOEPL,Capital Goods,Electric Equipment,1737.73,488.25,493.0,477.0,0.0,488.05,485.55,2.5,0.51
1280,Mahamaya Steel Industries Ltd.,MAHASTEEL,Iron & Steel,Steel & Iron Products,1733.42,,,,,,,,
1281,Indokem Ltd.,INDOKEM,Chemicals,Chemicals,1726.7,609.7,609.7,589.9,0.0,600.85,590.4,10.45,1.77
1282,Sar Auto Products Ltd.,SAPL,Automobile & Ancillaries,Auto Ancillary,1723.81,,,,,,,,
1283,Go Fashion (India) Ltd.,GOCOLORS,Retailing,Retailing,1721.99,331.0,354.0,328.85,0.0,344.8,330.15,14.65,4.44
1284,Ceinsys Tech Ltd.,CEINSYS,Information Technology,IT - Software,1712.7,767.1,769.4,753.95,0.0,758.65,761.0,-2.35,-0.31
1285,KP Energy Ltd.,KPEL,Infrastructure,Engineering - Construction,1709.19,257.9,265.5,257.0,0.0,259.3,256.65,2.65,1.03
1286,Gujarat Natural Resources Ltd.,GNRL,Crude Oil,Oil Exploration,1709.06,104.39,104.7,101.22,0.0,101.9,104.02,-2.12,-2.04
1287,Disa India Ltd.,DISAQ,Capital Goods,Engineering - Industrial Equipments,1705.78,11727.0,11848.0,11659.0,0.0,11836.0,11508.0,328.0,2.85
1288,Accelya Solutions India Ltd.,ACCELYA,Information Technology,IT - Software,1703.16,1135.5,1149.0,1131.1,0.0,1138.6,1139.5,-0.9,-0.08
1289,Jindal Drilling & Industries Ltd.,JINDRILL,Crude Oil,Oil Exploration,1702.93,631.0,650.0,623.05,0.0,642.75,628.7,14.05,2.23
1290,Garuda Construction & Engineering Ltd.,GARUDA,Realty,Construction - Real Estate,1701.73,182.25,186.95,182.25,0.0,183.95,182.25,1.7,0.93
1291,Titan Bio-Tech Ltd.,TITANBIO,Chemicals,Chemicals,1698.6,,,,,,,,
1292,Aurum Proptech Ltd.,AURUM,Information Technology,IT - Software,1693.44,229.95,232.0,226.2,0.0,227.82,229.8,-1.98,-0.86
1293,Magellanic Cloud Ltd.,MCLOUD,Information Technology,IT - Software,1683.55,29.57,30.9,27.6,0.0,30.27,29.57,0.7,2.37
1294,Rhetan TMT Ltd.,RHETAN,Iron & Steel,Steel & Iron Products,1679.81,21.75,24.23,20.61,0.0,24.22,22.03,2.19,9.94
1295,Tribhovandas Bhimji Zaveri Ltd.,TBZ,Diamond & Jewellery,Diamond  &  Jewellery,1676.94,252.5,291.0,250.2,0.0,279.5,248.85,30.65,12.32
1296,Studds Accessories Ltd.,STUDDS,Automobile & Ancillaries,Auto Ancillary,1676.85,448.0,453.25,444.15,0.0,450.15,448.0,2.15,0.48
1297,Keto Motors Ltd.,KETOMOTORS,Retailing,Retailing,1671.41,,,,,,,,
1298,SMC Global Securities Ltd.,SMCGLOBAL,Finance,Finance - Stock Broking,1659.08,81.1,82.49,80.56,0.0,81.13,81.13,0.0,0.0
1299,Bluspring Enterprises Ltd.,BLUSPRING,Other,Professional Services,1658.73,118.0,129.75,117.72,0.0,128.98,117.96,11.02,9.34
1300,Zelio E-Mobility Ltd.,ZELIO,Automobile & Ancillaries,Automobile Two & Three Wheelers,1658.58,,,,,,,,
1301,Shalby Ltd.,SHALBY,Healthcare,Hospital & Healthcare Services,1658.49,153.7,155.75,151.83,0.0,152.96,154.57,-1.61,-1.04
1302,Mahanagar Telephone Nigam Ltd.,MTNL,Telecom,Telecommunication - Service  Provider,1658.16,26.82,27.04,26.7,0.0,26.82,26.79,0.03,0.11
1303,Ratnaveer Precision Engineering Ltd.,RATNAVEER,Iron & Steel,Steel & Iron Products,1642.81,272.7,282.98,262.2,0.0,267.04,269.24,-2.2,-0.82
1304,Hindware Home Innovation Ltd.,HINDWAREAP,Trading,Trading,1640.31,199.55,199.99,196.1,0.0,198.63,198.45,0.18,0.09
1305,TTK Healthcare Ltd.,TTKHLTCARE,Diversified,Diversified,1639.68,1082.1,1145.6,1080.3,0.0,1102.5,1082.1,20.4,1.89
1306,RACL Geartech Ltd.,RACLGEAR,Automobile & Ancillaries,Auto Ancillary,1638.07,1449.9,1534.0,1415.4,0.0,1512.0,1435.5,76.5,5.33
1307,India Pesticides Ltd.,IPL,Chemicals,Pesticides & Agrochemicals,1623.81,138.15,143.64,138.15,0.0,140.27,138.06,2.21,1.6
1308,Delta Corp Ltd.,DELTACORP,Hospitality,Amusement Parks/Recreation/Club,1621.09,59.81,60.14,58.21,0.0,58.62,59.52,-0.9,-1.51
1309,SPML Infra Ltd.,SPMLINFRA,Infrastructure,Engineering - Construction,1620.09,191.05,195.06,190.6,0.0,192.94,190.89,2.05,1.07
1310,Suryoday Small Finance Bank Ltd.,SURYODAY,Banking,Bank - Private,1619.43,154.5,160.0,153.41,0.0,158.84,154.54,4.3,2.78
1311,Krishna Defence and Allied Industries Ltd.,KRISHNADEF,Capital Goods,Aerospace & Defense,1610.92,1043.9,1050.0,1021.1,0.0,1026.8,1037.9,-11.1,-1.07
1312,MV Electrosystems Ltd.,MVELECTRO,Capital Goods,Electric Equipment,1610.23,569.9,594.1,567.5,0.0,591.15,568.3,22.85,4.02
1313,Meghmani Organics Ltd.,MOL,Chemicals,Pesticides & Agrochemicals,1608.54,61.75,61.75,59.67,0.0,60.26,61.43,-1.17,-1.9
1314,Vikran Engineering Ltd.,VIKRAN,Infrastructure,Engineering - Construction,1606.79,62.6,63.4,62.01,0.0,63.04,62.62,0.42,0.67
1315,IFGL Refractories Ltd.,IFGLEXPOR,Capital Goods,Refractories,1605.19,216.79,220.49,206.6,0.0,211.77,215.92,-4.15,-1.92
1316,One Mobikwik Systems Ltd.,MOBIKWIK,Information Technology,Fintech,1593.05,196.5,198.9,195.8,0.0,196.81,195.66,1.15,0.59
1317,Hi-Tech Pipes Ltd.,HITECH,Iron & Steel,Steel & Iron Products,1588.3,77.59,81.75,77.59,0.0,81.37,77.89,3.48,4.47
1318,Wendt (India) Ltd.,WENDT,Abrasives,Abrasives,1588.16,8137.0,8270.0,8100.0,0.0,8182.5,8109.5,73.0,0.9
1319,Kothari Industrial Corporation Ltd.,KOTIC,Diversified,Diversified,1585.76,143.75,144.92,142.32,0.0,142.77,144.5,-1.73,-1.2
