Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
855,RPG Life Sciences Ltd.,RPGLIFE,Healthcare,Pharmaceuticals & Drugs,4588.92,sectors\healthcare.csv
856,Mahindra Holidays & Resorts India Ltd.,MHRIL,Hospitality,"Hotel, Resort & Restaurants",4557.38,sectors\hospitality.csv
857,AGI Greenpac Ltd.,AGI,Fast Moving Consumer Goods,Packaging,4550.49,sectors\fastmovingconsumergoods.csv
858,Northern ARC Capital Ltd.,NORTHARC,Finance,Finance - NBFC,4548.87,sectors\finance.csv
859,RattanIndia Power Ltd.,RTNPOWER,Power,Power Generation/Distribution,4537.74,sectors\power.csv
860,Greaves Cotton Ltd.,GREAVESCOT,Automobile & Ancillaries,Diesel Engines,4534.4,sectors\automobileancillaries.csv
861,Raymond Lifestyle Ltd.,RAYMONDLSL,Textile,Textile,4513.83,sectors\textile.csv
862,Bosch Home Comfort India Ltd.,BOSCH-HCIL,Consumer Durables,Air Conditioners,4506.89,sectors\consumerdurables.csv
863,Dhanuka Agritech Ltd.,DHANUKA,Chemicals,Pesticides & Agrochemicals,4497.73,sectors\chemicals.csv
864,Man Industries (India) Ltd.,MANINDS,Iron & Steel,Steel & Iron Products,4496.45,sectors\ironsteel.csv
865,Deccan Gold Mines Ltd.,DECNGOLD,Mining,Mining & Minerals,4477.74,sectors\mining.csv
866,Network 18 Media & Investments Ltd.,NETWORK18,Media & Entertainment,TV Broadcasting & Software Production,4471.8,sectors\mediaentertainment.csv
867,Hirect Ltd.,HIRECT,Capital Goods,Electric Equipment,4464.24,sectors\capitalgoods.csv
868,Shilchar Technologies Ltd.,SHILCTECH,Capital Goods,Electric Equipment,4461.68,sectors\capitalgoods.csv
869,Midwest Energy Ltd.,REMAGNET,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,4456.14,sectors\constructionmaterials.csv
870,NRB Bearings Ltd.,NRBBEARING,Automobile & Ancillaries,Bearings,4444.39,sectors\automobileancillaries.csv
871,Ram Ratna Wires Ltd.,RAMRAT,Capital Goods,Electric Equipment,4436.88,sectors\capitalgoods.csv
872,Responsive Industries Ltd.,RESPONIND,Plastic Products,Plastic Products,4429.7,sectors\plasticproducts.csv
873,Swaraj Engines Ltd.,SWARAJENG,Automobile & Ancillaries,Diesel Engines,4422.49,sectors\automobileancillaries.csv
874,Hawkins Cookers Ltd.,HAWKINCOOK,Consumer Durables,Consumer Durables - Domestic Appliances,4416.2,sectors\consumerdurables.csv
875,Goodluck India Ltd.,GOODLUCK,Iron & Steel,Steel & Iron Products,4400.61,sectors\ironsteel.csv
876,Sunteck Realty Ltd.,SUNTECK,Realty,Construction - Real Estate,4397.18,sectors\realty.csv
877,MSTC Ltd.,MSTCLTD,Information Technology,e-Commerce,4381.7,sectors\informationtechnology.csv
878,Electrosteel Castings Ltd.,ELECTCAST,Iron & Steel,Steel & Iron Products,4377.37,sectors\ironsteel.csv
879,SG Finserve Ltd.,SGFIN,Finance,Finance - NBFC,4351.38,sectors\finance.csv
880,Bannari Amman Sugars Ltd.,BANARISUG,Agriculture,Sugar,4326.2,sectors\agriculture.csv
881,Afcom Holdings Ltd.,AFCOM,Logistics,Logistics,4310.68,sectors\logistics.csv
882,eMudhra Ltd.,EMUDHRA,Information Technology,IT - Software,4309.11,sectors\informationtechnology.csv
883,Juniper Hotels Ltd.,JUNIPER,Hospitality,"Hotel, Resort & Restaurants",4290.96,sectors\hospitality.csv
884,Foseco India Ltd.,FOSECOIND,Chemicals,Chemicals,4290.43,sectors\chemicals.csv
885,Deep Industries Ltd.,DEEPINDS,Crude Oil,Oil Exploration,4280.96,sectors\crudeoil.csv
886,Man InfraConstruction Ltd.,MANINFRA,Infrastructure,Engineering - Construction,4277.65,sectors\infrastructure.csv
887,Symphony Ltd.,SYMPHONY,Trading,Trading,4268.61,sectors\trading.csv
888,Texmaco Rail & Engineering Ltd.,TEXRAIL,Automobile & Ancillaries,Railways Wagons/Coaches,4268.01,sectors\automobileancillaries.csv
889,Capillary Technologies India Ltd.,CAPILLARY,Information Technology,IT - Software,4267.95,sectors\informationtechnology.csv
890,AYE Finance Ltd.,AYE,Finance,Finance - NBFC,4263.22,sectors\finance.csv
891,VIP Industries Ltd.,VIPIND,Retailing,Retailing,4256.64,sectors\retailing.csv
892,Laser Power & Infra Ltd.,LASERPOWER,Electricals,Cable,4246.14,sectors\electricals.csv
893,Kolte-Patil Developers Ltd.,KOLTEPATIL,Realty,Construction - Real Estate,4240.68,sectors\realty.csv
894,John Cockerill India Ltd,COCKERILL,Capital Goods,Engineering - Industrial Equipments,4236.84,sectors\capitalgoods.csv
895,Sanghvi Movers Ltd.,SANGHVIMOV,Capital Goods,Engineering - Industrial Equipments,4229.67,sectors\capitalgoods.csv
896,Raymond Ltd.,RAYMOND,Aviation,Airlines,4228.76,sectors\aviation.csv
897,Gufic Biosciences Ltd.,GUFICBIO,Healthcare,Pharmaceuticals & Drugs,4223.9,sectors\healthcare.csv
898,CMS Info Systems Ltd.,CMSINFO,Other,Business Support,4219.27,sectors\other.csv
899,Avantel Ltd.,AVANTEL,Capital Goods,Aerospace & Defense,4212.85,sectors\capitalgoods.csv
900,Bajaj Electricals Ltd.,BAJAJELEC,Consumer Durables,Consumer Durables - Domestic Appliances,4184.14,sectors\consumerdurables.csv
901,RattanIndia Enterprises Ltd.,RTNINDIA,Finance,Finance - Investment,4157.87,sectors\finance.csv
902,Bajaj Hindusthan Sugar Ltd.,BAJAJHIND,Agriculture,Sugar,4147.81,sectors\agriculture.csv
903,Rallis India Ltd.,RALLIS,Chemicals,Pesticides & Agrochemicals,4138.3,sectors\chemicals.csv
904,TruAlt Bioenergy Ltd.,TRUALT,Alcohol,Breweries & Distilleries,4128.13,sectors\alcohol.csv
905,CIAN Agro Industries & Infrastructure Ltd.,CIANAGRO,Fast Moving Consumer Goods,Edible Oil,4092.24,sectors\fastmovingconsumergoods.csv
906,Vishnu Chemicals Ltd.,VISHNU,Chemicals,Chemicals,4087.72,sectors\chemicals.csv
907,Midwest Ltd.,MIDWESTLTD,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,4084.91,sectors\constructionmaterials.csv
908,WPIL Ltd.,WPIL,Capital Goods,Compressors / Pumps,4083.62,sectors\capitalgoods.csv
909,Ideaforge Technology Ltd.,IDEAFORGE,Capital Goods,Aerospace & Defense,4081.07,sectors\capitalgoods.csv
910,Refex Industries Ltd.,REFEX,Industrials Gases & Fuels,Industrial  Gases & Fuels,4074.05,sectors\industrialsgasesfuels.csv
911,Aurionpro Solutions Ltd.,AURIONPRO,Information Technology,IT - Software,4058.14,sectors\informationtechnology.csv
912,Moschip Technologies Ltd.,MOSCHIP,Information Technology,IT - Software,4056.83,sectors\informationtechnology.csv
913,Turtlemint Fintech Solutions Ltd.,TURTLEMINT,Information Technology,Fintech,4043.2,sectors\informationtechnology.csv
914,Rossell Techsys Ltd.,ROSSTECH,Capital Goods,Aerospace & Defense,4041.82,sectors\capitalgoods.csv
915,West Coast Paper Mills Ltd.,WSTCSTPAPR,Paper,Paper & Paper Products,4027,sectors\paper.csv
916,Tatva Chintan Pharma Chem Ltd.,TATVA,Chemicals,Chemicals,4021.45,sectors\chemicals.csv
917,Wakefit Innovations Ltd.,WAKEFIT,Fast Moving Consumer Goods,Household & Personal Products,4019.05,sectors\fastmovingconsumergoods.csv
918,Mahindra Logistics Ltd.,MAHLOG,Logistics,Logistics,4018.01,sectors\logistics.csv
919,Kaveri Seed Company Ltd.,KSCL,Agriculture,Agriculture,4007.62,sectors\agriculture.csv
920,Orient Electric Ltd.,ORIENTELEC,Consumer Durables,Consumer Durables - Domestic Appliances,4001.68,sectors\consumerdurables.csv
921,Pitti Engineering Ltd.,PITTIENG,Capital Goods,Engineering - Industrial Equipments,3983.94,sectors\capitalgoods.csv
922,Divgi Torqtransfer Systems Ltd.,DIVGIITTS,Automobile & Ancillaries,Auto Ancillary,3980.67,sectors\automobileancillaries.csv
923,Sanathan Textiles Ltd.,SANATHAN,Textile,Textile - Spinning,3973.32,sectors\textile.csv
924,Kesar India Ltd.,KESAR,Realty,Construction - Real Estate,3956.37,sectors\realty.csv
925,Kirloskar Industries Ltd.,KIRLOSIND,Capital Goods,Engineering - Industrial Equipments,3948.87,sectors\capitalgoods.csv
926,GHCL Ltd.,GHCL,Chemicals,Chemicals,3948.72,sectors\chemicals.csv
927,Zota Health Care Ltd.,ZOTA,Trading,Trading,3917.98,sectors\trading.csv
928,Novartis India Ltd.,NOVARTIND,Healthcare,Pharmaceuticals & Drugs,3917.69,sectors\healthcare.csv
929,NACL Industries Ltd.,NACLIND,Chemicals,Pesticides & Agrochemicals,3911.86,sectors\chemicals.csv
930,Seamec Ltd.,SEAMECLTD,Logistics,Shipping,3907.06,sectors\logistics.csv
931,Pace Digitek Ltd.,PACEDIGITK,Telecom,Telecom-Infrastructure,3906.91,sectors\telecom.csv
932,V.S.T. Tillers Tractors Ltd.,VSTTILLERS,Automobile & Ancillaries,Automobiles-Tractors,3902.74,sectors\automobileancillaries.csv
933,Sandhar Technologies Ltd.,SANDHAR,Automobile & Ancillaries,Auto Ancillary,3856.42,sectors\automobileancillaries.csv
934,Indostar Capital Finance Ltd.,INDOSTAR,Finance,Finance - NBFC,3847.4,sectors\finance.csv
935,Raymond Realty Ltd.,RAYMONDREL,Realty,Construction - Real Estate,3845.3,sectors\realty.csv
936,Styrenix Performance Materials Ltd.,STYRENIX,Chemicals,Chemicals,3840.09,sectors\chemicals.csv
937,Share India Securities Ltd.,SHAREINDIA,Finance,Finance - Stock Broking,3826.16,sectors\finance.csv
938,Indiqube Spaces Ltd.,INDIQUBE,Other,Business Support,3823.38,sectors\other.csv
939,Vaibhav Global Ltd.,VAIBHAVGBL,Diamond & Jewellery,Diamond  &  Jewellery,3819.17,sectors\diamondjewellery.csv
940,Aarti Drugs Ltd.,AARTIDRUGS,Healthcare,Pharmaceuticals & Drugs,3806.42,sectors\healthcare.csv
941,Gujarat Themis Biosyn Ltd.,GUJTHEM,Healthcare,Pharmaceuticals & Drugs,3803.43,sectors\healthcare.csv
942,Unichem Laboratories Ltd.,UNICHEMLAB,Healthcare,Pharmaceuticals & Drugs,3793.46,sectors\healthcare.csv
943,D.B. Corp Ltd.,DBCORP,Media & Entertainment,Printing And Publishing,3782.56,sectors\mediaentertainment.csv
944,Ashika Global Securities Ltd.,ASHIKAG,Finance,Finance - NBFC,3781.21,sectors\finance.csv
945,Hemisphere Properties India Ltd.,HEMIPROP,Realty,Construction - Real Estate,3769.13,sectors\realty.csv
946,AGI Infra Ltd.,AGIIL,Realty,Construction - Real Estate,3767.42,sectors\realty.csv
947,Lords Mark Industries Ltd.,LORDSMARK,Finance,Finance - NBFC,3760.03,sectors\finance.csv
948,Indo Tech Transformers Ltd.,INDOTECH,Capital Goods,Electric Equipment,3758.84,sectors\capitalgoods.csv
949,J Kumar Infraprojects Ltd.,JKIL,Infrastructure,Engineering - Construction,3753.77,sectors\infrastructure.csv
950,Pondy Oxides & Chemicals Ltd.,POCL,Non - Ferrous Metals,Metal - Non Ferrous,3749.07,sectors\nonferrousmetals.csv
951,Bhagiradha Chemicals & Industries Ltd.,BHAGCHEM,Chemicals,Pesticides & Agrochemicals,3746.79,sectors\chemicals.csv
952,Harsha Engineers International Ltd.,HARSHA,Capital Goods,Engineering - Industrial Equipments,3743.28,sectors\capitalgoods.csv
953,TCPL Packaging Ltd.,TCPLPACK,Fast Moving Consumer Goods,Packaging,3728.36,sectors\fastmovingconsumergoods.csv
954,KNR Constructions Ltd.,KNRCON,Infrastructure,Engineering - Construction,3719.33,sectors\infrastructure.csv
955,The Anup Engineering Ltd.,ANUP,Capital Goods,Engineering - Industrial Equipments,3712.83,sectors\capitalgoods.csv
956,Polyplex Corporation Ltd.,POLYPLEX,Plastic Products,Plastic Products,3708.23,sectors\plasticproducts.csv
957,Websol Energy System Ltd.,WEBELSOLAR,Electricals,Electronics - Components,3692.56,sectors\electricals.csv
958,TARC Ltd.,TARC,Realty,Construction - Real Estate,3690.18,sectors\realty.csv
959,Uniparts India Ltd.,UNIPARTS,Capital Goods,Engineering - Industrial Equipments,3683.11,sectors\capitalgoods.csv
960,VST Industries Ltd.,VSTIND,Fast Moving Consumer Goods,Cigarettes/Tobacco,3657.96,sectors\fastmovingconsumergoods.csv
961,PSP Projects Ltd.,PSPPROJECT,Realty,Construction - Real Estate,3657.55,sectors\realty.csv
962,Kalyani Steels Ltd.,KSL,Iron & Steel,Steel & Iron Products,3650.27,sectors\ironsteel.csv
963,JTEKT India Ltd.,JTEKTINDIA,Automobile & Ancillaries,Auto Ancillary,3649.16,sectors\automobileancillaries.csv
964,Ashiana Housing Ltd.,ASHIANA,Realty,Construction - Real Estate,3644.03,sectors\realty.csv
965,Samhi Hotels Ltd.,SAMHI,Hospitality,"Hotel, Resort & Restaurants",3642.25,sectors\hospitality.csv
966,Sindhu Trade Links Ltd.,SINDHUTRAD,Logistics,Logistics,3628.16,sectors\logistics.csv
967,Jubilant Agri And Consumer Products Ltd.,JUBLCPL,Chemicals,Chemicals,3625.01,sectors\chemicals.csv
968,63 Moons Technologies Ltd.,63MOONS,Information Technology,IT - Software,3624.08,sectors\informationtechnology.csv
969,Filatex India Ltd.,FILATEX,Textile,Textile - Spinning,3619.52,sectors\textile.csv
970,Aimtron Electronics Ltd.,AIMTRON,Electricals,Electronics - Components,3607.95,sectors\electricals.csv
971,Heidelberg Cement India Ltd.,HEIDELBERG,Construction Materials,Cement & Construction Materials,3589.55,sectors\constructionmaterials.csv
972,Lux Industries Ltd.,LUXIND,Textile,Textile,3577.48,sectors\textile.csv
973,Kwality Pharmaceuticals Ltd.,KPL,Healthcare,Pharmaceuticals & Drugs,3574.34,sectors\healthcare.csv
974,Sambhv Steel Tubes Ltd.,SAMBHV,Iron & Steel,Steel & Iron Products,3568.47,sectors\ironsteel.csv
975,Muthoot Microfin Ltd.,MUTHOOTMF,Finance,Finance - NBFC,3566.7,sectors\finance.csv
976,Steelcast Ltd.,STEELCAS,Automobile & Ancillaries,Castings/Forgings,3556.67,sectors\automobileancillaries.csv
977,Jindal Worldwide Ltd.,JINDWORLD,Textile,Textile,3540.19,sectors\textile.csv
978,Uflex Ltd.,UFLEX,Plastic Products,Plastic Products,3533.31,sectors\plasticproducts.csv
979,National Fertilizers Ltd.,NFL,Chemicals,Fertilizers,3523.33,sectors\chemicals.csv
980,Wheels India Ltd.,WHEELS,Automobile & Ancillaries,Auto Ancillary,3510.05,sectors\automobileancillaries.csv
981,Premier Explosives Ltd.,PREMEXPLN,Chemicals,Chemicals,3504.96,sectors\chemicals.csv
982,Greenply Industries Ltd.,GREENPLY,Construction Materials,Wood & Wood Products,3503.5,sectors\constructionmaterials.csv
983,Enviro Infra Engineers Ltd.,EIEL,Infrastructure,Engineering - Construction,3459.7,sectors\infrastructure.csv
984,Caliber Mining and Logistics Ltd.,CMLL,Trading,Trading,3453.8,sectors\trading.csv
985,TVS Srichakra Ltd.,TVSSRICHAK,Automobile & Ancillaries,Tyres & Allied,3437.67,sectors\automobileancillaries.csv
986,Spectrum Electrical Industries Ltd.,SPECTRUM,Capital Goods,Electric Equipment,3434.26,sectors\capitalgoods.csv
987,Oswal Pumps Ltd.,OSWALPUMPS,Capital Goods,Compressors / Pumps,3424.71,sectors\capitalgoods.csv
988,Shanti Educational Initiatives Ltd.,SEIL,Other,Educational Institutions,3422.86,sectors\other.csv
989,Dalmia Bharat Sugar And Industries Ltd.,DALMIASUG,Agriculture,Sugar,3420.49,sectors\agriculture.csv
990,Indraprastha Medical Corporation Ltd.,INDRAMEDCO,Healthcare,Hospital & Healthcare Services,3419.86,sectors\healthcare.csv
991,H.G. Infra Engineering Ltd.,HGINFRA,Infrastructure,Engineering - Construction,3413.66,sectors\infrastructure.csv
992,Vardhman Special Steels Ltd.,VSSL,Iron & Steel,Steel & Iron Products,3410.17,sectors\ironsteel.csv
993,Advanced Enzyme Technologies Ltd.,ADVENZYMES,Healthcare,Pharmaceuticals & Drugs,3405.19,sectors\healthcare.csv
994,Kernex Microsystems (India) Ltd.,KERNEX,Electricals,Electronics - Components,3401.56,sectors\electricals.csv
995,Gopal Snacks Ltd.,GOPAL,Fast Moving Consumer Goods,Consumer Food,3392.81,sectors\fastmovingconsumergoods.csv
996,SMS Pharmaceuticals Ltd.,SMSPHARMA,Healthcare,Pharmaceuticals & Drugs,3376.62,sectors\healthcare.csv
997,Carysil Ltd.,CARYSIL,Fast Moving Consumer Goods,Household & Personal Products,3354.95,sectors\fastmovingconsumergoods.csv
998,TechNVision Ventures Ltd.,TECHNVISN,Information Technology,IT - Software,3351.92,sectors\informationtechnology.csv
999,Heritage Foods Ltd.,HERITGFOOD,Fast Moving Consumer Goods,Consumer Food,3330.45,sectors\fastmovingconsumergoods.csv
1000,NIIT Learning Systems Ltd.,NIITMTS,Information Technology,IT - Education,3330.01,sectors\informationtechnology.csv
1001,Network People Services Technologies Ltd.,NPST,Information Technology,IT - Software,3315.21,sectors\informationtechnology.csv
1002,Ravindra Energy Ltd.,RELTD,Power,Power Generation/Distribution,3283.01,sectors\power.csv
1003,Dredging Corporation Of India Ltd.,DREDGECORP,Logistics,Shipping,3269.42,sectors\logistics.csv
1004,Venus Pipes & Tubes Ltd.,VENUSPIPES,Iron & Steel,Steel & Iron Products,3267.66,sectors\ironsteel.csv
1005,D.P. Abhushan Ltd.,DPABHUSHAN,Diamond & Jewellery,Diamond  &  Jewellery,3259.37,sectors\diamondjewellery.csv
1006,Mayur Uniquoters Ltd.,MAYURUNIQ,Fast Moving Consumer Goods,Leather,3238.74,sectors\fastmovingconsumergoods.csv
1007,Fusion Finance Ltd.,FUSION,Finance,Finance - NBFC,3235.55,sectors\finance.csv
1008,Anand Rathi Share & Stock Brokers Ltd.,ARSSBL,Finance,Finance - Stock Broking,3205.03,sectors\finance.csv
1009,Ujaas Energy Ltd.,UEL,Capital Goods,Electric Equipment,3203.55,sectors\capitalgoods.csv
1010,Route Mobile Ltd.,ROUTE,Information Technology,IT - Software,3183.19,sectors\informationtechnology.csv
1011,Welspun Specialty Solutions Ltd.,WELSPLSOL,Iron & Steel,Steel & Iron Products,3171.26,sectors\ironsteel.csv
1012,Ashoka Buildcon Ltd.,ASHOKA,Infrastructure,Engineering - Construction,3153.93,sectors\infrastructure.csv
1013,Kewal Kiran Clothing Ltd.,KKCL,Textile,Textile,3149.05,sectors\textile.csv
1014,Prince Pipes and Fittings Ltd.,PRINCEPIPE,Plastic Products,Plastic Products,3143.8,sectors\plasticproducts.csv
1015,Crizac Ltd.,CRIZAC,Other,Educational Institutions,3135.69,sectors\other.csv
1016,Windsor Machines Ltd.,WINDMACHIN,Capital Goods,Engineering - Industrial Equipments,3122.41,sectors\capitalgoods.csv
1017,Bondada Engineering Ltd.,BONDADA,Telecom,Telecom-Infrastructure,3120.66,sectors\telecom.csv
1018,Nitin Spinners Ltd.,NITINSPIN,Textile,Textile - Spinning,3112.06,sectors\textile.csv
1019,Ramco Industries Ltd.,RAMCOIND,Construction Materials,Cement & Construction Materials,3105.89,sectors\constructionmaterials.csv
1020,Apcotex Industries Ltd.,APCOTEXIND,Agriculture,Rubber  Products,3103.18,sectors\agriculture.csv
1021,Monarch Networth Capital Ltd.,MONARCH,Finance,Finance - Stock Broking,3092.63,sectors\finance.csv
1022,Jash Engineering Ltd.,JASH,Capital Goods,Engineering - Industrial Equipments,3090.17,sectors\capitalgoods.csv
1023,Bhansali Engineering Polymers Ltd.,BEPL,Chemicals,Chemicals,3078.38,sectors\chemicals.csv
1024,Rane (Madras) Ltd.,RML,Automobile & Ancillaries,Auto Ancillary,3067.86,sectors\automobileancillaries.csv
1025,Grauer & Weil (India) Ltd.,GRAUWEIL,Chemicals,Chemicals,3054.63,sectors\chemicals.csv
1026,Shanthi Gears Ltd.,SHANTIGEAR,Automobile & Ancillaries,Auto Ancillary,3040.25,sectors\automobileancillaries.csv
1027,Shankara Buildpro Ltd.,BUILDPRO,Retailing,Retailing,3026.68,sectors\retailing.csv
1028,Sangam (India) Ltd.,SANGAMIND,Textile,Textile,3012.28,sectors\textile.csv
1029,Arvind Smartspaces Ltd.,ARVSMART,Realty,Construction - Real Estate,3011.99,sectors\realty.csv
1030,Sasken Technologies Ltd.,SASKEN,Information Technology,IT - Software,2999.94,sectors\informationtechnology.csv
1031,Dishman Carbogen Amcis Ltd.,DCAL,Healthcare,Pharmaceuticals & Drugs,2985.15,sectors\healthcare.csv
1032,Navneet Education Ltd.,NAVNETEDUL,Media & Entertainment,Printing And Publishing,2972,sectors\mediaentertainment.csv
1033,Wonderla Holidays Ltd.,WONDERLA,Hospitality,Amusement Parks/Recreation/Club,2971.12,sectors\hospitality.csv
1034,Elpro International Ltd.,ELPROINTL,Realty,Construction - Real Estate,2963.34,sectors\realty.csv
1035,JTL Industries Ltd,JTLIND,Iron & Steel,Steel & Iron Products,2962.26,sectors\ironsteel.csv
1036,Balmer Lawrie & Company Ltd.,BALMLAWRIE,Diversified,Diversified,2960.93,sectors\diversified.csv
1037,RPSG Ventures Ltd.,RPSGVENT,Information Technology,IT - Software,2951.47,sectors\informationtechnology.csv
1038,Pokarna Ltd.,POKARNA,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,2945.07,sectors\constructionmaterials.csv
1039,United Foodbrands Ltd.,UFBL,Hospitality,Restaurants,2928.74,sectors\hospitality.csv
1040,Carraro India Ltd.,CARRARO,Automobile & Ancillaries,Auto Ancillary,2927.57,sectors\automobileancillaries.csv
1041,Panama Petrochem Ltd.,PANAMAPET,Automobile & Ancillaries,Lubricants,2926.38,sectors\automobileancillaries.csv
1042,Interarch Building Solutions Ltd.,INTERARCH,Infrastructure,Engineering - Construction,2919.1,sectors\infrastructure.csv
1043,The Orissa Minerals Development Company Ltd.,ORISSAMINE,Mining,Mining & Minerals,2918.52,sectors\mining.csv
1044,Chemplast Sanmar Ltd.,CHEMPLASTS,Chemicals,Chemicals,2914.75,sectors\chemicals.csv
1045,Euro Pratik Sales Ltd.,EUROPRATIK,Construction Materials,Laminates/Decoratives,2905.03,sectors\constructionmaterials.csv
